Entity,Code,Year,Terrorist attacks
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,3
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,11
Afghanistan,AFG,1989,10
Afghanistan,AFG,1990,2
Afghanistan,AFG,1991,30
Afghanistan,AFG,1992,36
Afghanistan,AFG,1994,9
Afghanistan,AFG,1995,6
Afghanistan,AFG,1996,4
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,9
Afghanistan,AFG,2000,14
Afghanistan,AFG,2001,14
Afghanistan,AFG,2002,38
Afghanistan,AFG,2003,100
Afghanistan,AFG,2004,88
Afghanistan,AFG,2005,155
Afghanistan,AFG,2006,283
Afghanistan,AFG,2007,342
Afghanistan,AFG,2008,414
Afghanistan,AFG,2009,503
Afghanistan,AFG,2010,542
Afghanistan,AFG,2011,421
Afghanistan,AFG,2012,1469
Afghanistan,AFG,2013,1443
Afghanistan,AFG,2014,1824
Afghanistan,AFG,2015,1928
Afghanistan,AFG,2016,1616
Afghanistan,AFG,2017,1415
Afghanistan,AFG,2018,1777
Afghanistan,AFG,2019,1806
Afghanistan,AFG,2020,2604
Afghanistan,AFG,2021,1453
Africa,,1970,4
Africa,,1971,3
Africa,,1972,2
Africa,,1973,5
Africa,,1974,7
Africa,,1975,12
Africa,,1976,13
Africa,,1977,27
Africa,,1978,32
Africa,,1979,81
Africa,,1980,53
Africa,,1981,107
Africa,,1982,60
Africa,,1983,106
Africa,,1984,127
Africa,,1985,145
Africa,,1986,194
Africa,,1987,189
Africa,,1988,346
Africa,,1989,299
Africa,,1990,464
Africa,,1991,310
Africa,,1992,862
Africa,,1994,791
Africa,,1995,523
Africa,,1996,389
Africa,,1997,638
Africa,,1998,241
Africa,,1999,247
Africa,,2000,330
Africa,,2001,275
Africa,,2002,251
Africa,,2003,152
Africa,,2004,104
Africa,,2005,166
Africa,,2006,271
Africa,,2007,435
Africa,,2008,490
Africa,,2009,393
Africa,,2010,433
Africa,,2011,533
Africa,,2012,1317
Africa,,2013,1663
Africa,,2014,3440
Africa,,2015,3196
Africa,,2016,2886
Africa,,2017,2434
Africa,,2018,2462
Africa,,2019,2093
Africa,,2020,2080
Africa,,2021,1162
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,1
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,3
Albania,ALB,1994,2
Albania,ALB,1995,0
Albania,ALB,1996,6
Albania,ALB,1997,41
Albania,ALB,1998,7
Albania,ALB,1999,3
Albania,ALB,2000,2
Albania,ALB,2001,1
Albania,ALB,2002,0
Albania,ALB,2003,1
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,1
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,1
Albania,ALB,2014,2
Albania,ALB,2015,4
Albania,ALB,2016,2
Albania,ALB,2017,1
Albania,ALB,2018,0
Albania,ALB,2019,1
Albania,ALB,2020,1
Albania,ALB,2021,1
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,1
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,1
Algeria,DZA,1977,0
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,2
Algeria,DZA,1991,30
Algeria,DZA,1992,215
Algeria,DZA,1994,227
Algeria,DZA,1995,185
Algeria,DZA,1996,129
Algeria,DZA,1997,344
Algeria,DZA,1998,151
Algeria,DZA,1999,106
Algeria,DZA,2000,138
Algeria,DZA,2001,113
Algeria,DZA,2002,132
Algeria,DZA,2003,75
Algeria,DZA,2004,67
Algeria,DZA,2005,104
Algeria,DZA,2006,152
Algeria,DZA,2007,124
Algeria,DZA,2008,107
Algeria,DZA,2009,108
Algeria,DZA,2010,100
Algeria,DZA,2011,15
Algeria,DZA,2012,41
Algeria,DZA,2013,22
Algeria,DZA,2014,13
Algeria,DZA,2015,15
Algeria,DZA,2016,9
Algeria,DZA,2017,14
Algeria,DZA,2018,7
Algeria,DZA,2019,0
Algeria,DZA,2020,4
Algeria,DZA,2021,1
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,1
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,1
Angola,AGO,1978,2
Angola,AGO,1979,3
Angola,AGO,1980,0
Angola,AGO,1981,1
Angola,AGO,1982,2
Angola,AGO,1983,7
Angola,AGO,1984,11
Angola,AGO,1985,6
Angola,AGO,1986,5
Angola,AGO,1987,3
Angola,AGO,1988,12
Angola,AGO,1989,12
Angola,AGO,1990,205
Angola,AGO,1991,16
Angola,AGO,1992,50
Angola,AGO,1994,9
Angola,AGO,1995,10
Angola,AGO,1996,4
Angola,AGO,1997,7
Angola,AGO,1998,20
Angola,AGO,1999,34
Angola,AGO,2000,22
Angola,AGO,2001,40
Angola,AGO,2002,6
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,1
Angola,AGO,2010,2
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,2
Angola,AGO,2017,6
Angola,AGO,2018,0
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1970,21
Argentina,ARG,1971,7
Argentina,ARG,1972,20
Argentina,ARG,1973,60
Argentina,ARG,1974,71
Argentina,ARG,1975,38
Argentina,ARG,1976,54
Argentina,ARG,1977,17
Argentina,ARG,1978,25
Argentina,ARG,1979,16
Argentina,ARG,1980,6
Argentina,ARG,1981,2
Argentina,ARG,1982,9
Argentina,ARG,1983,18
Argentina,ARG,1984,46
Argentina,ARG,1985,43
Argentina,ARG,1986,33
Argentina,ARG,1987,80
Argentina,ARG,1988,33
Argentina,ARG,1989,32
Argentina,ARG,1990,31
Argentina,ARG,1991,27
Argentina,ARG,1992,41
Argentina,ARG,1994,14
Argentina,ARG,1995,16
Argentina,ARG,1996,19
Argentina,ARG,1997,11
Argentina,ARG,1998,0
Argentina,ARG,1999,1
Argentina,ARG,2000,0
Argentina,ARG,2001,2
Argentina,ARG,2002,0
Argentina,ARG,2003,1
Argentina,ARG,2004,0
Argentina,ARG,2005,3
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,1
Argentina,ARG,2010,5
Argentina,ARG,2011,1
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,2
Argentina,ARG,2017,3
Argentina,ARG,2018,5
Argentina,ARG,2019,1
Argentina,ARG,2020,5
Argentina,ARG,2021,2
Armenia,ARM,1991,1
Armenia,ARM,1992,2
Armenia,ARM,1994,4
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,0
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,1
Armenia,ARM,2008,0
Armenia,ARM,2009,1
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,1
Armenia,ARM,2014,0
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2017,0
Armenia,ARM,2018,1
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Asia,,1970,40
Asia,,1971,60
Asia,,1972,66
Asia,,1973,22
Asia,,1974,51
Asia,,1975,67
Asia,,1976,70
Asia,,1977,224
Asia,,1978,200
Asia,,1979,560
Asia,,1980,471
Asia,,1981,359
Asia,,1982,299
Asia,,1983,392
Asia,,1984,538
Asia,,1985,425
Asia,,1986,560
Asia,,1987,694
Asia,,1988,1282
Asia,,1989,1491
Asia,,1990,1421
Asia,,1991,1392
Asia,,1992,1731
Asia,,1994,1125
Asia,,1995,1544
Asia,,1996,1210
Asia,,1997,896
Asia,,1998,281
Asia,,1999,558
Asia,,2000,755
Asia,,2001,724
Asia,,2002,556
Asia,,2003,692
Asia,,2004,862
Asia,,2005,1544
Asia,,2006,2209
Asia,,2007,2512
Asia,,2008,3692
Asia,,2009,3786
Asia,,2010,3813
Asia,,2011,4111
Asia,,2012,6642
Asia,,2013,9666
Asia,,2014,11876
Asia,,2015,10420
Asia,,2016,10324
Asia,,2017,8136
Asia,,2018,6547
Asia,,2019,5704
Asia,,2020,5522
Asia,,2021,3426
Australasia & Oceania,,1970,1
Australasia & Oceania,,1971,1
Australasia & Oceania,,1972,8
Australasia & Oceania,,1973,1
Australasia & Oceania,,1974,1
Australasia & Oceania,,1975,0
Australasia & Oceania,,1976,0
Australasia & Oceania,,1977,0
Australasia & Oceania,,1978,2
Australasia & Oceania,,1979,2
Australasia & Oceania,,1980,7
Australasia & Oceania,,1981,3
Australasia & Oceania,,1982,2
Australasia & Oceania,,1983,0
Australasia & Oceania,,1984,11
Australasia & Oceania,,1985,7
Australasia & Oceania,,1986,4
Australasia & Oceania,,1987,3
Australasia & Oceania,,1988,12
Australasia & Oceania,,1989,29
Australasia & Oceania,,1990,18
Australasia & Oceania,,1991,10
Australasia & Oceania,,1992,17
Australasia & Oceania,,1994,14
Australasia & Oceania,,1995,18
Australasia & Oceania,,1996,19
Australasia & Oceania,,1997,7
Australasia & Oceania,,1998,6
Australasia & Oceania,,1999,4
Australasia & Oceania,,2000,6
Australasia & Oceania,,2001,4
Australasia & Oceania,,2002,2
Australasia & Oceania,,2003,4
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,2
Australasia & Oceania,,2007,1
Australasia & Oceania,,2008,5
Australasia & Oceania,,2009,1
Australasia & Oceania,,2010,1
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,1
Australasia & Oceania,,2014,9
Australasia & Oceania,,2015,12
Australasia & Oceania,,2016,10
Australasia & Oceania,,2017,13
Australasia & Oceania,,2018,21
Australasia & Oceania,,2019,5
Australasia & Oceania,,2020,21
Australasia & Oceania,,2021,1
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,8
Australia,AUS,1973,0
Australia,AUS,1974,1
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,6
Australia,AUS,1981,1
Australia,AUS,1982,2
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,2
Australia,AUS,1987,0
Australia,AUS,1988,3
Australia,AUS,1989,2
Australia,AUS,1990,0
Australia,AUS,1991,4
Australia,AUS,1992,4
Australia,AUS,1994,9
Australia,AUS,1995,5
Australia,AUS,1996,5
Australia,AUS,1997,4
Australia,AUS,1998,6
Australia,AUS,1999,0
Australia,AUS,2000,1
Australia,AUS,2001,2
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,2
Australia,AUS,2007,0
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,1
Australia,AUS,2014,8
Australia,AUS,2015,12
Australia,AUS,2016,9
Australia,AUS,2017,4
Australia,AUS,2018,3
Australia,AUS,2019,2
Australia,AUS,2020,5
Australia,AUS,2021,1
Austria,AUT,1970,0
